;Cuenca;Area;Perimetro;Relaci¢n de circularidad (Rc);Altura M¡nima;Altura M xima;Relieve (H);Altura Media;Altura mas frecuente;Altura media ponderada;Altura media Simple;indice de Gravelius;Rect ngulo Equi L. Mayor;Rect ngulo Equi L. Menor;Factor de Forma;Longitud recta de la cuenca;Orden del cauce principal (Su);# de drenajes Cauce principal;# de drenajes por Orden!;# de drenajes total;longitud del cauce principal;Long de drenajes;Long de drenajes total;longitud drenajes Rl o Lur;Relaci¢n de bifurcaci¢n (Rb);Coe?ciente;indice de compacidad;Ext media Escurrimiento Sup;Tiempo de Concentraci¢n (Kirpich);Tiempo de concentraci¢n (T‚mez);Tiempo de concentraci¢n (Ventura-Heras);Tiempo de concentraci¢n (Valencia y Zuluaga);Pendiente de la Cuenca;Ancho de la cuenca;Öndice de alargamiento;Pendiente media de la cuenca;Relaci¢n de elongaci¢n (Re);Coe?ciente compacidad (Cc);Relaci¢n de textura (Rt);Relaci¢n de aptitud (Rf);Wandering Ratio (Rw);Frecuencia de drenaje(Fs);Densidad de drenaje(Dd);Constante de mant de canal(C);Intensidad de drenaje(Di);N£mero de in?ltraci¢n(If);Coe?ciente torrencialidad(Ct);Longitud ?ujo super?cial(Lg);Relaci¢n de relieve (Rh);N£mero de robustez (Rn);Öndice de Melton (M);Torrencialidad_1;Torrencialidad_2;Torrencialidad_3;Torrencialidad_Total;;Contador
138;138;83,46411749;62,16001325;0,271;1106;1991;0,885;1549,96;1526,118;1474,371;1548,5;1,905;16,225;12,683;0,782;12,683;5;39;[162, 74, 29, 16, 39];320;13,621;[75.972, 42.734, 12.791, 7.052, 13.621];152,17;[1.778, 3.341, 1.814, 0.518];[2.189, 2.552, 1.812, 0.41];[0.812, 1.309, 1.001, 1.263];1,919;0,137;1,427;2,173;0,85;3,371;9,087;16,225;1,279;27,771;167,257;1,933;2,606;1,222;4,682;3,834;1,823;0,548;2,103;6,99;1,941;0,274;0,055;1,614;0,097;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
139;139;83,46411749;62,16001325;0,271;1106;1991;0,885;1549,96;1526,118;1474,371;1548,5;1,905;16,225;12,683;0,782;12,683;5;39;[162, 74, 29, 16, 39];320;13,621;[75.972, 42.734, 12.791, 7.052, 13.621];152,17;[1.778, 3.341, 1.814, 0.518];[2.189, 2.552, 1.812, 0.41];[0.812, 1.309, 1.001, 1.263];1,919;0,137;1,427;2,173;0,85;3,371;9,087;16,225;1,279;27,771;167,257;1,933;2,606;1,222;4,682;3,834;1,823;0,548;2,103;6,99;1,941;0,274;0,055;1,614;0,097;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
14;14;26,4855193;42,08619526;0,188;74;138;0,064;100,403;92,824;101,802;106;2,29;9,54;7,765;0,814;9,54;4;9;[53, 26, 17, 9];105;3,541;[24.232, 11.167, 10.938, 3.541];49,879;[2.17, 1.021, 3.089];[2.038, 1.529, 1.889];[1.065, 0.668, 1.635];2,307;0,133;2,163;0,722;0,862;3,829;1,067;7,765;1,229;7,649;55,402;2,323;1,259;0,576;2,54;3,964;1,883;0,531;2,105;7,466;2,001;0,265;0,007;0,121;0,012;;;;La cuenca no es torrencial;;0
140;140;36,24163031;34,92796045;0,373;947;1948;1,001;1426,042;981,672;1405,096;1447,5;1,625;10,441;7,113;0,681;7,113;4;18;[71, 45, 7, 18];141;8,267;[34.026, 22.484, 1.997, 8.267];66,774;[1.513, 11.257, 0.242];[1.578, 6.429, 0.389];[0.959, 1.751, 0.622];1,637;0,136;0,874;1,271;0,254;2,251;13,458;10,441;1,468;33,763;70,922;1,648;2,033;0,974;3,259;3,891;1,842;0,543;2,112;7,168;1,959;0,271;0,096;1,844;0,166;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
141;141;21,63961861;28,41212935;0,337;710;1105;0,395;923,258;874,044;896,854;907,5;1,71;8,708;5,101;0,586;5,101;3;18;[39, 20, 18];77;8,485;[20.554, 10.497, 8.485];39,536;[1.958, 1.237];[1.95, 1.111];[1.004, 1.113];1,723;0,137;0,842;1,344;0,255;2,506;10,299;8,708;1,707;28,827;45,707;1,735;1,373;0,723;2,36;3,558;1,827;0,547;1,948;6,501;1,802;0,274;0,045;0,722;0,085;;;Torrencial;La cuenca no es torrencial;;1
142;142;99,17445832;55,16840154;0,409;625;1937;1,312;1275,171;819,793;945,69;1281;1,551;15,507;12,435;0,802;15,507;5;33;[190, 82, 44, 27, 33];376;15,699;[97.556, 37.579, 22.747, 12.539, 15.699];186,12;[2.596, 1.652, 1.814, 0.799];[2.317, 1.864, 1.63, 0.818];[1.12, 0.886, 1.113, 0.977];1,563;0,133;1,607;2,534;1,172;3,269;6,099;12,435;1,247;26,11;174,253;1,574;3,444;1,768;6,291;3,791;1,877;0,533;2,02;7,115;1,916;0,266;0,085;2,462;0,132;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
143;143;25,73300505;36,42440699;0,244;751;1502;0,751;1148,145;820,77;928,424;1126,5;2,011;11,156;6,28;0,563;11,156;4;12;[39, 16, 9, 12];76;6,608;[20.821, 9.737, 8.942, 6.608];46,109;[2.138, 1.089, 1.353];[2.438, 1.778, 0.75];[0.877, 0.612, 1.804];2,026;0,14;1,107;1,1;0,32;2,096;8,322;6,28;1,777;22,222;63,857;2,04;1,071;0,572;1,866;2,953;1,792;0,558;1,648;5,292;1,516;0,279;0,067;1,346;0,148;;;Torrencial;La cuenca no es torrencial;;1
144;144;22,24092766;23,87883472;0,49;918;1714;0,796;1324,356;1025,217;1185,05;1316;1,418;6,494;6,401;0,986;6,494;3;19;[41, 21, 19];81;7,776;[19.783, 10.739, 7.776];38,298;[1.842, 1.381];[1.952, 1.105];[0.944, 1.25];1,428;0,145;0,539;1,183;0,172;2,029;18,248;6,401;1,015;35,659;34,558;1,438;1,717;0,828;3,046;3,642;1,722;0,581;2,115;6,271;1,843;0,29;0,123;1,371;0,169;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
145;145;27,0185921;30,81367708;0,358;2547;2826;0,279;2677,164;2725,579;2712,02;2686,5;1,66;7,938;7,421;0,935;7,421;4;18;[53, 25, 9, 18];105;7,657;[24.839, 12.437, 4.707, 7.657];49,64;[1.997, 2.642, 0.615];[2.12, 2.778, 0.5];[0.942, 0.951, 1.23];1,672;0,136;0,494;1,259;0,346;2,92;34,163;7,938;1,07;23,664;46,561;1,684;1,72;0,806;3,129;3,886;1,837;0,544;2,115;7,14;1,962;0,272;0,035;0,513;0,054;;;;La cuenca no es torrencial;;0
146;146;35,5498716;42,36256752;0,249;362;933;0,571;649,661;625,345;642,84;647,5;1,989;13,175;6,942;0,527;6,942;4;4;[69, 29, 34, 4];136;2,015;[32.847, 14.493, 17.353, 2.015];66,707;[2.266, 0.835, 8.612];[2.379, 0.853, 8.5];[0.953, 0.979, 1.013];2,004;0,133;1,545;0,316;0,071;2,002;4,879;13,175;1,898;30,486;88,636;2,019;1,629;0,775;2,493;3,826;1,876;0,533;2,039;7,179;1,941;0,266;0,043;1,071;0,096;;;Torrencial;La cuenca no es torrencial;;1
147;147;62,53843197;48,1639136;0,339;631;2427;1,796;1525,514;2025,925;1558,048;1529;1,705;15,15;8,096;0,534;8,096;5;23;[100, 41, 22, 13, 23];199;12,393;[60.583, 21.94, 11.834, 5.734, 12.393];112,483;[2.761, 1.854, 2.064, 0.463];[2.439, 1.864, 1.692, 0.565];[1.132, 0.995, 1.22, 0.819];1,718;0,139;1,291;1,875;0,441;2,454;10,284;15,15;1,871;36,68;135,19;1,73;2,076;1,258;3,999;3,182;1,799;0,556;1,769;5,723;1,599;0,278;0,119;3,23;0,227;Torrencial;Torrencial;;La cuenca no es torrencial;;2
148;148;27,28813855;26,36108965;0,493;955;1951;0,996;1474,058;1021,418;1367,931;1453;1,413;9,444;4,819;0,51;4,819;4;19;[54, 28, 5, 19];106;7,1;[30.49, 13.345, 2.147, 7.1];53,082;[2.285, 6.216, 0.302];[1.929, 5.6, 0.263];[1.185, 1.11, 1.148];1,424;0,129;0,786;1,086;0,181;1,996;14,485;9,444;1,96;34,715;55,665;1,434;2,048;1,157;3,229;3,884;1,945;0,514;1,997;7,556;1,979;0,257;0,105;1,937;0,191;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
149;149;38,87595009;37,18564803;0,353;746;1570;0,824;1149,981;826,304;910,493;1158;1,67;11,156;7,175;0,643;11,156;4;13;[71, 34, 22, 13];140;6,109;[37.754, 17.709, 11.291, 6.109];72,863;[2.132, 1.568, 1.848];[2.088, 1.545, 1.692];[1.021, 1.015, 1.092];1,682;0,133;1,115;1,009;0,341;2,298;8,161;7,175;1,555;23,173;78,488;1,694;1,909;1,015;3,384;3,601;1,874;0,534;1,921;6,75;1,826;0,267;0,074;1,544;0,132;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
15;15;37,67692836;37,32302849;0,34;70;182;0,112;122,751;118,587;114,856;126;1,703;9,482;8,44;0,89;8,44;4;25;[73, 38, 8, 25];144;9,828;[34.612, 20.847, 4.135, 9.828];69,422;[1.66, 5.042, 0.421];[1.921, 4.75, 0.32];[0.864, 1.061, 1.316];1,715;0,136;2,05;1,781;1,126;4,45;1,211;9,482;1,123;14,209;65,671;1,727;1,956;0,927;3,65;3,822;1,843;0,543;2,074;7,042;1,938;0,271;0,012;0,206;0,018;;;;La cuenca no es torrencial;;0
150;150;26,26505426;26,5979945;0,467;2533;2800;0,267;2652,16;2628,398;2648,553;2666,5;1,453;6,769;6,274;0,927;6,769;4;17;[46, 21, 7, 17];91;6,654;[24.532, 12.752, 3.509, 6.654];47,446;[1.924, 3.634, 0.527];[2.19, 3.0, 0.412];[0.879, 1.211, 1.279];1,464;0,138;0,415;1,089;0,286;2,852;39,13;6,274;1,079;24,243;39,142;1,474;1,729;0,922;3,624;3,465;1,806;0,554;1,918;6,259;1,751;0,277;0,039;0,482;0,052;;;;La cuenca no es torrencial;;0
152;152;32,02573269;29,69123626;0,457;531;1226;0,695;875,195;724,169;800,624;878,5;1,469;10,283;5,001;0,486;10,283;4;17;[62, 31, 12, 17];122;9,355;[27.336, 12.144, 5.359, 9.355];54,194;[2.251, 2.266, 0.573];[2.0, 2.583, 0.706];[1.126, 0.877, 0.812];1,48;0,148;1,066;1,453;0,293;2,462;7,786;5,001;2,056;31,997;65,662;1,491;2,088;0,921;2,658;3,809;1,692;0,591;2,251;6,446;1,936;0,295;0,068;1,176;0,123;;;Torrencial;La cuenca no es torrencial;;1
153;153;24,50774576;25,25841368;0,483;1091;1633;0,542;1350,571;1173,21;1257,698;1362;1,429;8,401;5,156;0,614;5,156;4;12;[46, 19, 14, 12];91;4,747;[24.719, 10.52, 7.772, 4.747];47,758;[2.35, 1.353, 1.637];[2.421, 1.357, 1.167];[0.971, 0.997, 1.403];1,439;0,128;0,71;0,759;0,163;2,127;14,971;8,401;1,629;27,519;46,927;1,45;1,821;0,979;2,942;3,713;1,949;0,513;1,905;7,236;1,877;0,257;0,065;1,056;0,109;;;Torrencial;La cuenca no es torrencial;;1
154;154;26,88289388;36,4869533;0,254;2511;2859;0,348;2696,971;2621,751;2610,732;2685;1,97;11,045;6,041;0,547;11,045;4;20;[52, 21, 10, 20];103;9,614;[22.793, 11.005, 3.024, 9.614];46,435;[2.071, 3.64, 0.315];[2.476, 2.1, 0.5];[0.836, 1.733, 0.63];1,985;0,145;0,735;1,569;0,408;2,858;23,637;6,041;1,828;24,632;64,619;1,999;1,425;0,625;2,064;3,831;1,727;0,579;2,218;6,618;1,934;0,289;0,032;0,601;0,067;;;;La cuenca no es torrencial;;0
155;155;115,6731547;74,74884458;0,26;2486;3365;0,879;2925,315;2676,821;2784,41;2925,5;1,946;16,32;14,6;0,895;14,6;5;18;[208, 100, 48, 38, 18];412;9,832;[120.99, 50.639, 20.24, 18.555, 9.832];220,256;[2.389, 2.502, 1.091, 1.887];[2.08, 2.083, 1.263, 2.111];[1.149, 1.201, 0.864, 0.894];1,961;0,131;1,125;1,594;0,821;3,525;17,061;16,32;1,118;25,496;198,061;1,975;2,783;1,619;7,413;3,562;1,904;0,525;1,871;6,782;1,798;0,263;0,054;1,674;0,082;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
156;156;0,553402302;4,428767632;0,355;2492;2589;0,097;2528,754;2527,576;2534,441;2540,5;1,667;1,808;0,603;0,333;0,603;1;1;[1];1;1,321;[1.321];1,321;[];[];[];1,679;0,105;0,092;0,215;0,008;0,797;140,158;1,808;2,999;25,038;1,518;1,691;0,226;0,298;0,731;1,807;2,388;0,419;0,757;4,314;1,807;0,209;0,054;0,232;0,13;;;Torrencial;La cuenca no es torrencial;;1
157;157;87,20506798;57,58022159;0,331;808;1609;0,801;1224,137;1025,957;1089,932;1208,5;1,726;17,577;9,351;0,532;9,351;5;8;[156, 80, 28, 37, 8];309;3,65;[88.836, 42.181, 12.163, 17.066, 3.65];163,896;[2.106, 3.468, 0.713, 4.676];[1.95, 2.857, 0.757, 4.625];[1.08, 1.214, 0.942, 1.011];1,739;0,133;1,759;0,582;0,232;2,726;6,201;17,577;1,88;27,865;185,208;1,752;2,709;1,543;5,054;3,543;1,879;0,532;1,885;6,66;1,789;0,266;0,046;1,505;0,086;;;Torrencial;La cuenca no es torrencial;;1
158;158;36,75321348;33,69543888;0,407;997;2008;1,011;1500,106;1825,888;1511,354;1502,5;1,556;9,518;8,575;0,901;8,575;4;20;[62, 30, 11, 20];123;8,524;[36.383, 17.254, 4.568, 8.524];66,728;[2.109, 3.777, 0.536];[2.067, 2.727, 0.55];[1.02, 1.385, 0.975];1,568;0,138;0,764;1,31;0,263;2,268;15,878;9,518;1,11;33,791;65,113;1,579;1,84;1,08;3,822;3,347;1,816;0,551;1,843;6,076;1,687;0,275;0,106;1,836;0,167;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
159;159;0,22661325;2,343906125;0,518;990;1070;0,08;1026,019;1021,484;1025,84;1030;1,379;0,817;0,431;0,527;0,431;1;1;[1];1;0,097;[0.097];0,097;[];[];[];1,389;0,582;0,052;0,016;0;0,38;125,526;0,817;1,897;24,23;0,439;1,399;0,427;0,042;0,119;4,413;0,429;2,329;10,279;1,894;4,413;1,165;0,098;0,034;0,168;Torrencial;;Torrencial;La cuenca no es torrencial;;2
16;16;23,3891849;28,04250322;0,374;49;122;0,073;77,581;78,042;77,094;85,5;1,624;7,45;4,864;0,653;7,45;4;6;[47, 24, 16, 6];93;3,378;[23.295, 10.997, 7.383, 3.378];45,053;[2.118, 1.49, 2.185];[1.958, 1.5, 2.667];[1.082, 0.993, 0.819];1,636;0,13;1,81;0,628;0,372;3,507;1,035;4,864;1,532;12,453;40,657;1,647;1,676;0,831;3,127;3,976;1,926;0,519;2,064;7,659;2,009;0,26;0,01;0,141;0,015;;;;La cuenca no es torrencial;;0
160;160;37,04743769;41,57782602;0,269;986;1632;0,646;1299,56;1027,963;1141,227;1309;1,913;14,992;5,456;0,364;5,456;4;15;[77, 42, 19, 15];153;5,884;[37.943, 16.916, 10.08, 5.884];70,823;[2.243, 1.678, 1.713];[1.833, 2.211, 1.267];[1.224, 0.759, 1.352];1,927;0,131;1,438;0,918;0,206;2,41;7,612;14,992;2,748;31,192;102,966;1,941;1,852;0,913;2,531;4,13;1,912;0,523;2,16;7,895;2,078;0,262;0,043;1,235;0,106;;;Torrencial;La cuenca no es torrencial;;1
161;161;39,61045841;30,74438934;0,527;404;1698;1,294;1049,919;623,233;856,05;1051;1,368;9,068;6,306;0,695;6,306;4;15;[63, 30, 16, 15];124;12,129;[31.149, 19.042, 7.274, 12.129];69,594;[1.636, 2.618, 0.6];[2.1, 1.875, 1.067];[0.779, 1.396, 0.562];1,378;0,142;0,899;1,855;0,374;2,317;9,44;9,068;1,438;34,68;64,399;1,388;2,049;1,013;3,435;3,13;1,757;0,569;1,782;5,5;1,59;0,285;0,143;2,273;0,206;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
162;162;45,92098362;37,63793355;0,407;2492;3357;0,865;2925,119;2573,471;2849,979;2924,5;1,555;9,664;8,027;0,831;8,027;4;19;[78, 36, 22, 19];155;9,702;[45.616, 16.353, 11.578, 9.702];83,249;[2.79, 1.412, 1.193];[2.167, 1.636, 1.158];[1.287, 0.863, 1.03];1,567;0,138;0,609;1,517;0,384;2,616;29,49;9,664;1,204;30,83;73,896;1,578;2,072;1,212;4,72;3,375;1,813;0,552;1,862;6,119;1,699;0,276;0,09;1,568;0,128;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
163;163;54,26249679;45,47421408;0,33;961;1954;0,993;1473,813;1474,719;1305,329;1457,5;1,729;11,719;8,656;0,739;11,719;4;18;[94, 49, 26, 18];187;7,452;[48.311, 26.962, 14.238, 7.452];96,962;[1.792, 1.894, 1.911];[1.918, 1.885, 1.444];[0.934, 1.005, 1.323];1,741;0,14;1,027;1,143;0,275;2,521;11,139;8,656;1,354;34,16;97,405;1,754;2,067;1,062;4,123;3,446;1,787;0,56;1,929;6,158;1,732;0,28;0,085;1,774;0,135;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
164;164;24,485736;34,91330964;0,252;2495;3232;0,737;2850,865;2571,608;2690,764;2863,5;1,976;8,828;8,235;0,933;8,235;4;7;[39, 16, 15, 7];77;2,696;[18.011, 12.292, 8.809, 2.696];41,808;[1.465, 1.395, 3.267];[2.438, 1.067, 2.143];[0.601, 1.307, 1.524];1,99;0,146;0,561;0,432;0,094;1,743;30,478;8,828;1,072;27,208;49,294;2,004;1,117;0,516;2,04;3,145;1,707;0,586;1,842;5,369;1,593;0,293;0,083;1,258;0,149;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
165;165;52,82808968;42,63175632;0,365;372;2097;1,725;1225,596;1425,276;1272,432;1234,5;1,642;13,715;7,357;0,536;7,357;4;27;[88, 34, 25, 27];174;13,357;[50.617, 19.652, 11.31, 13.357];94,936;[2.576, 1.738, 0.847];[2.588, 1.36, 0.926];[0.995, 1.278, 0.915];1,655;0,139;1,244;2,015;0,426;2,385;9,278;13,715;1,864;37,305;112,479;1,666;2,064;1,187;3,691;3,294;1,797;0,556;1,833;5,919;1,666;0,278;0,126;3,1;0,237;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
166;166;208,6197231;89,77234945;0,325;507;3483;2,976;2000,322;1725,302;1870,931;1995;1,74;28,991;16,862;0,582;16,862;5;56;[332, 145, 101, 27, 56];661;32,339;[169.365, 70.77, 45.477, 12.274, 32.339];330,226;[2.393, 1.556, 3.705, 0.38];[2.29, 1.436, 3.741, 0.482];[1.045, 1.084, 0.99, 0.788];1,753;0,158;2,546;4,618;1,331;3,777;6,454;28,991;1,719;49,765;472,488;1,766;3,698;1,887;5,842;3,168;1,583;0,632;2,002;5,015;1,591;0,316;0,103;4,711;0,206;Torrencial;Torrencial;;La cuenca no es torrencial;;2
167;167;315,9043528;146,7961688;0,184;982;1976;0,994;1474,975;1473,949;1382,199;1479;2,313;31,352;26,64;0,85;26,64;6;45;[608, 277, 142, 105, 31, 45];1208;20,615;[307.136, 141.672, 75.542, 38.666, 14.761, 20.615];598,393;[2.168, 1.875, 1.954, 2.619, 0.716];[2.195, 1.951, 1.352, 3.387, 0.689];[0.988, 0.961, 1.445, 0.773, 1.039];2,33;0,132;3,132;3,291;2,521;5,444;4,409;31,352;1,177;27,645;628,777;2,346;4,142;2,092;9,796;3,824;1,894;0,528;2,019;7,243;1,925;0,264;0,032;1,883;0,056;;;;La cuenca no es torrencial;;0
168;168;125,5121127;75,04447676;0,28;264;1139;0,875;700,678;775,342;715,118;701,5;1,876;20,37;12,944;0,635;12,944;5;38;[222, 103, 57, 21, 38];441;17,491;[109.56, 62.604, 34.537, 9.026, 17.491];233,217;[1.75, 1.813, 3.826, 0.516];[2.155, 1.807, 2.714, 0.553];[0.812, 1.003, 1.41, 0.933];1,89;0,135;2,453;2,724;1,107;4,053;3,511;20,37;1,574;31,525;257,509;1,903;2,958;1,46;5,378;3,514;1,858;0,538;1,891;6,529;1,769;0,269;0,043;1,626;0,078;;;Torrencial;La cuenca no es torrencial;;1
169;169;23,82046743;32,40426678;0,285;899;1211;0,312;1049,671;1027,919;1036,589;1055;1,859;10,025;4,895;0,488;10,025;4;15;[46, 23, 7, 15];91;7,815;[21.797, 12.602, 2.504, 7.815];44,718;[1.73, 5.032, 0.32];[2.0, 3.286, 0.467];[0.865, 1.531, 0.685];1,873;0,133;0,937;1,229;0,233;2,724;10,34;4,895;2,048;29,946;55,208;1,886;1,42;0,673;2,174;3,82;1,877;0,533;2,035;7,172;1,931;0,266;0,031;0,586;0,064;;;;La cuenca no es torrencial;;0
17;17;21,26946082;35,85559766;0,208;111;233;0,122;170,022;133,637;145,629;172;2,177;10,926;6,758;0,619;10,926;4;2;[36, 12, 21, 2];71;0,913;[23.172, 6.647, 11.666, 0.913];42,398;[3.486, 0.57, 12.778];[3.0, 0.571, 10.5];[1.162, 0.998, 1.217];2,193;0,125;2,204;0,177;0,134;2,273;1,333;6,758;1,617;9,94;56,857;2,209;1,004;0,646;2,121;3,338;1,993;0,502;1,675;6,654;1,693;0,251;0,011;0,243;0,026;;;;La cuenca no es torrencial;;0
170;170;35,73853551;31,04727157;0,466;1126;2733;1,607;1925,589;2473,8;2083,473;1929,5;1,454;9,573;5,906;0,617;5,906;4;15;[61, 29, 16, 15];121;6,342;[38.822, 14.959, 12.29, 6.342];72,413;[2.595, 1.217, 1.938];[2.103, 1.812, 1.067];[1.234, 0.672, 1.816];1,465;0,123;0,679;0,961;0,172;1,856;21,765;9,573;1,621;36,451;64,574;1,475;1,965;1,25;4,056;3,386;2,026;0,494;1,671;6,86;1,707;0,247;0,168;3,256;0,269;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
171;171;36,11698517;29,20893667;0,532;1216;3370;2,154;2300,254;1675,582;1979,594;2293;1,361;10,737;5,581;0,52;5,581;4;9;[60, 33, 16, 9];118;4,025;[32.809, 15.053, 8.192, 4.025];60,079;[2.18, 1.837, 2.035];[1.818, 2.062, 1.778];[1.199, 0.891, 1.145];1,371;0,15;0,791;0,583;0,077;1,566;18,437;10,737;1,924;46,332;72,811;1,381;2,054;1,123;3,056;3,267;1,663;0,601;1,964;5,435;1,661;0,301;0,201;3,583;0,358;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
172;172;32,49029615;31,28222606;0,417;284;895;0,611;576,115;475,077;593,268;589,5;1,537;9,45;5,845;0,619;5,845;4;7;[60, 39, 13, 7];119;4,011;[26.92, 20.774, 6.212, 4.011];57,917;[1.296, 3.344, 1.549];[1.538, 3.0, 1.857];[0.843, 1.115, 0.834];1,548;0,14;1,085;0,613;0,111;2,179;6,278;9,45;1,617;34,888;60,779;1,559;1,918;0,861;2,849;3,663;1,783;0,561;2,055;6,529;1,847;0,28;0,065;1,089;0,107;;;Torrencial;La cuenca no es torrencial;;1
173;173;27,214844;40,62171322;0,207;2285;2760;0,475;2524,458;2479,167;2496,501;2522,5;2,18;8,638;7,84;0,908;7,84;4;10;[50, 26, 13, 10];99;4,599;[22.235, 12.127, 8.458, 4.599];47,42;[1.834, 1.434, 1.839];[1.923, 2.0, 1.3];[0.954, 0.717, 1.415];2,197;0,143;0,563;0,76;0,216;2,272;28,9;8,638;1,102;23,134;50,851;2,212;1,231;0,547;2,574;3,638;1,742;0,574;2,088;6,338;1,837;0,287;0,055;0,828;0,091;;;Torrencial;La cuenca no es torrencial;;1
174;174;20,59374608;21,11748312;0,58;831;2098;1,267;1450,939;1475,221;1424,299;1464,5;1,303;7,294;4,439;0,609;7,294;4;9;[33, 21, 2, 9];65;6,501;[13.904, 10.849, 1.672, 6.501];32,925;[1.282, 6.49, 0.257];[1.571, 10.5, 0.222];[0.816, 0.618, 1.158];1,313;0,156;0,574;0,966;0,115;1,67;19,528;4,439;1,643;40,46;37,347;1,322;1,563;0,658;1,906;3,156;1,599;0,625;1,974;5,046;1,602;0,313;0,174;2,026;0,279;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
175;175;39,49509134;37,73749573;0,349;882;1849;0,967;1351,058;1475,516;1473,554;1365,5;1,681;12,263;6,3;0,514;6,3;4;14;[85, 28, 42, 14];169;4,94;[39.389, 14.338, 15.197, 4.94];73,863;[2.747, 0.944, 3.076];[3.036, 0.667, 3.0];[0.905, 1.415, 1.025];1,694;0,134;1,033;0,782;0,2;2,116;12,016;12,263;1,946;28,881;86,959;1,706;2,252;1,044;3,212;4,279;1,87;0,535;2,288;8,003;2,152;0,267;0,079;1,808;0,154;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
176;176;107,3106789;76,22081118;0,232;962;1520;0,558;1248,892;1122,953;1166,271;1241;2,06;19,736;12,049;0,61;12,049;5;29;[191, 89, 60, 12, 29];381;13,462;[104.547, 48.992, 29.966, 5.967, 13.462];202,933;[2.134, 1.635, 5.022, 0.443];[2.146, 1.483, 5.0, 0.414];[0.994, 1.102, 1.004, 1.07];2,076;0,132;1,959;2,173;1,047;4,172;5,909;19,736;1,638;26,08;230,699;2,09;2,506;1,372;5,297;3,55;1,891;0,529;1,877;6,714;1,78;0,264;0,028;1,055;0,054;;;;La cuenca no es torrencial;;0
177;177;37,5748173;40,39328647;0,289;324;995;0,671;650,988;776,522;718,788;659,5;1,845;11,46;5,822;0,508;5,822;4;19;[65, 35, 10, 19];129;10,151;[29.054, 22.441, 3.71, 10.151];65,355;[1.295, 6.049, 0.365];[1.857, 3.5, 0.526];[0.697, 1.728, 0.694];1,859;0,144;1,26;1,592;0,371;2,662;6,272;11,46;1,968;30,405;79,266;1,872;1,609;0,719;2,535;3,433;1,739;0,575;1,974;5,971;1,73;0,287;0,059;1,167;0,109;;;Torrencial;La cuenca no es torrencial;;1
178;178;78,55701287;48,98140041;0,411;2301;2964;0,663;2648,564;2427,425;2512,341;2632,5;1,547;12,099;10,338;0,854;12,099;5;11;[135, 63, 38, 21, 11];268;4,28;[73.676, 38.979, 17.371, 8.382, 4.28];142,688;[1.89, 2.244, 2.072, 1.958];[2.143, 1.658, 1.81, 1.909];[0.882, 1.353, 1.145, 1.026];1,559;0,138;0,828;0,687;0,271;2,871;20,765;10,338;1,17;26,936;121,001;1,57;2,756;1,504;6,09;3,412;1,816;0,551;1,878;6,197;1,718;0,275;0,055;1,204;0,075;;Torrencial;Torrencial;La cuenca no es torrencial;;2
179;179;21,86398697;24,6492472;0,452;817;1303;0,486;1072,982;1122,774;1076,132;1060;1,476;7,467;5,263;0,705;5,263;3;13;[40, 25, 13];78;4,948;[19.445, 13.356, 4.948];37,75;[1.456, 2.699];[1.6, 1.923];[0.91, 1.404];1,487;0,145;0,658;0,765;0,124;2,132;14,412;7,467;1,419;32,655;39,396;1,498;1,623;0,789;2,604;3,568;1,727;0,579;2,066;6,16;1,829;0,29;0,065;0,839;0,104;;;Torrencial;La cuenca no es torrencial;;1
18;18;56,66616518;47,8625748;0,311;63;157;0,094;117,295;86,989;94,062;110;1,78;11,345;10,28;0,906;10,28;5;4;[113, 52, 39, 16, 4];224;1,21;[58.209, 26.226, 15.829, 9.544, 1.21];111,018;[2.22, 1.657, 1.659, 7.89];[2.173, 1.333, 2.438, 4.0];[1.022, 1.243, 0.68, 1.972];1,794;0,128;2,724;0,242;0,372;3,56;0,829;11,345;1,104;8,437;96,368;1,806;2,361;1,216;5,131;3,953;1,959;0,51;2,018;7,745;1,994;0,255;0,008;0,184;0,012;;;;La cuenca no es torrencial;;0
